id,gloss,part_of_speech,created_at,slug,category_id,tier
1819,x-ray,noun,2026-08-29T04:50:14.866282+00:00,hos-x-ray,79,3
1820,ambulance,noun,2026-08-29T04:50:14.866282+00:00,hos-ambulance,79,1
1821,patient,noun,2026-08-29T04:50:14.866282+00:00,hos-patient,79,1
1822,key,noun,2026-08-29T04:50:14.866282+00:00,hou-key,32,1
1823,toothbrush,noun,2026-08-29T04:50:14.866282+00:00,hou-toothbrush,32,2
1824,toilet paper,noun,2026-08-29T04:50:14.866282+00:00,hou-toilet-paper,32,2
1825,rubbish,noun,2026-08-29T04:50:14.866282+00:00,hou-rubbish,32,1
1826,umbrella,noun,2026-08-29T04:50:14.866282+00:00,hou-umbrella,32,1
1827,scissors,noun,2026-08-29T04:50:14.866282+00:00,hou-scissors,32,2
1828,candle,noun,2026-08-29T04:50:14.866282+00:00,hou-candle,32,3
1829,cup,noun,2026-08-29T04:50:14.866282+00:00,hou-cup,32,1
1830,glass (vessel),noun,2026-08-29T04:50:14.866282+00:00,hou-glass-vessel,32,2
1831,bowl,noun,2026-08-29T04:50:14.866282+00:00,hou-bowl,32,2
1832,chopsticks,noun,2026-08-29T04:50:14.866282+00:00,hou-chopsticks,32,1
1833,fork,noun,2026-08-29T04:50:14.866282+00:00,hou-fork,32,1
1834,knife (cutlery),noun,2026-08-29T04:50:14.866282+00:00,hou-knife-cutlery,32,1
1835,spoon,noun,2026-08-29T04:50:14.866282+00:00,hou-spoon,32,1
1836,frying pan,noun,2026-08-29T04:50:14.866282+00:00,hou-pan,32,2
1837,tenancy agreement,noun,2026-08-29T04:50:14.866282+00:00,hre-tenancy-contract,84,1
1838,landlord,noun,2026-08-29T04:50:14.866282+00:00,hre-landlord,84,1
1839,tenant,noun,2026-08-29T04:50:14.866282+00:00,hre-tenant,84,1
1840,estate agent,noun,2026-08-29T04:50:14.866282+00:00,hre-estate-agent,84,1
1841,utilities,noun,2026-08-29T04:50:14.866282+00:00,hre-utilities,84,1
1842,occupation,noun,2026-08-29T04:50:14.866282+00:00,job-occupation,49,2
1843,engineer,noun,2026-08-29T04:50:14.866282+00:00,job-engineer,49,1
1844,programmer,noun,2026-08-29T04:50:14.866282+00:00,job-programmer,49,2
1845,chef,noun,2026-08-29T04:50:14.866282+00:00,job-cook,49,1
1846,waiter,noun,2026-08-29T04:50:14.866282+00:00,job-waiter,49,1
1847,driver,noun,2026-08-29T04:50:14.866282+00:00,job-driver,49,1
1848,firefighter,noun,2026-08-29T04:50:14.866282+00:00,job-firefighter,49,2
1849,lawyer,noun,2026-08-29T04:50:14.866282+00:00,job-lawyer,49,2
1850,musician,noun,2026-08-29T04:50:14.866282+00:00,job-musician,49,2
1851,singer,noun,2026-08-29T04:50:14.866282+00:00,job-singer,49,2
1852,hairdresser,noun,2026-08-29T04:50:14.866282+00:00,job-hairdresser,49,2
1853,cleaner,noun,2026-08-29T04:50:14.866282+00:00,job-cleaner,49,3
1854,convenience store,noun,2026-08-29T04:50:14.866282+00:00,kon-convenience-store,73,1
1855,hot food counter,noun,2026-08-29T04:50:14.866282+00:00,kon-hot-counter,73,3
1856,parcel collection,noun,2026-08-29T04:50:14.866282+00:00,kon-parcel-pickup,73,2
1857,cash machine,noun,2026-08-29T04:50:14.866282+00:00,kon-atm,73,1
1858,open 24 hours,adjective,2026-08-29T04:50:14.866282+00:00,kon-open-24h,73,2
1859,grammar,noun,2026-08-29T04:50:14.866282+00:00,ll-grammar,47,1
1860,pronunciation,noun,2026-08-29T04:50:14.866282+00:00,ll-pronunciation,47,1
1861,meaning,noun,2026-08-29T04:50:14.866282+00:00,ll-meaning,47,1
1862,to translate,verb,2026-08-29T04:50:14.866282+00:00,ll-to-translate,47,1
1863,translation,noun,2026-08-29T04:50:14.866282+00:00,ll-translation,47,2
1864,to practise,verb,2026-08-29T04:50:14.866282+00:00,ll-to-practise,47,1
1865,to memorise,verb,2026-08-29T04:50:14.866282+00:00,ll-to-memorise,47,1
1866,to pronounce,verb,2026-08-29T04:50:14.866282+00:00,ll-to-pronounce,47,2
1867,alphabet,noun,2026-08-29T04:50:14.866282+00:00,ll-alphabet,47,2
1868,native speaker,noun,2026-08-29T04:50:14.866282+00:00,ll-native-speaker,47,2
1869,mother tongue,noun,2026-08-29T04:50:14.866282+00:00,ll-mother-tongue,47,2
1870,foreign language,noun,2026-08-29T04:50:14.866282+00:00,ll-foreign-language,47,2
1871,fluent,adjective,2026-08-29T04:50:14.866282+00:00,ll-fluent,47,2
1872,accent,noun,2026-08-29T04:50:14.866282+00:00,ll-accent,47,3
1873,listening,noun,2026-08-29T04:50:14.866282+00:00,ll-listening,47,2
1874,speaking,noun,2026-08-29T04:50:14.866282+00:00,ll-speaking,47,2
1875,reading (skill),noun,2026-08-29T04:50:14.866282+00:00,ll-reading-skill,47,2
1876,writing (skill),noun,2026-08-29T04:50:14.866282+00:00,ll-writing-skill,47,2
1877,level,noun,2026-08-29T04:50:14.866282+00:00,ll-level,47,2
1878,beginner,noun,2026-08-29T04:50:14.866282+00:00,ll-beginner,47,2
1879,intermediate,noun,2026-08-29T04:50:14.866282+00:00,ll-intermediate,47,3
1880,advanced,adjective,2026-08-29T04:50:14.866282+00:00,ll-advanced,47,3
1881,mistake,noun,2026-08-29T04:50:14.866282+00:00,ll-mistake,47,1
1882,to correct,verb,2026-08-29T04:50:14.866282+00:00,ll-to-correct,47,2
1883,German (language),noun,2026-08-29T04:50:14.866282+00:00,ll-german,47,2
1884,Chinese (language),noun,2026-08-29T04:50:14.866282+00:00,ll-chinese,47,2
1885,pork,noun,2026-08-29T04:50:14.866282+00:00,mea-pork,24,1
1886,lamb,noun,2026-08-29T04:50:14.866282+00:00,mea-lamb,24,3
1887,prawn,noun,2026-08-29T04:50:14.866282+00:00,mea-shrimp,24,2
1888,sausage,noun,2026-08-29T04:50:14.866282+00:00,mea-sausage,24,2
1889,ham,noun,2026-08-29T04:50:14.866282+00:00,mea-ham,24,2
1890,to forget,verb,2026-08-29T04:50:14.866282+00:00,men-to-forget,57,1
1891,idea,noun,2026-08-29T04:50:14.866282+00:00,men-idea,57,1
1892,coin,noun,2026-08-29T04:50:14.866282+00:00,mon-coin,50,1
1893,banknote,noun,2026-08-29T04:50:14.866282+00:00,mon-note-money,50,2
1894,expensive,adjective,2026-08-29T04:50:14.866282+00:00,mon-expensive,50,1
1895,to pay,verb,2026-08-29T04:50:14.866282+00:00,mon-to-pay,50,1
1896,to cost,verb,2026-08-29T04:50:14.866282+00:00,mon-to-cost,50,2
1897,change (money),noun,2026-08-29T04:50:14.866282+00:00,mon-change-money,50,1
1898,month (unit of time),noun,2026-08-29T04:50:14.866282+00:00,mon-month-unit,8,1
1899,appointment,noun,2026-08-29T04:50:14.866282+00:00,off-appointment,51,1
1900,deadline,noun,2026-08-29T04:50:14.866282+00:00,off-deadline,51,1
1901,task,noun,2026-08-29T04:50:14.866282+00:00,off-task,51,1
1902,annual leave,noun,2026-08-29T04:50:14.866282+00:00,off-holiday-leave,51,1
1903,work experience,noun,2026-08-29T04:50:14.866282+00:00,off-experience-work,51,2
1904,first (1st),adjective,2026-08-29T04:50:14.866282+00:00,ord-first,3,1
1905,second (2nd),adjective,2026-08-29T04:50:14.866282+00:00,ord-second,3,1
1906,third (3rd),adjective,2026-08-29T04:50:14.866282+00:00,ord-third,3,1
1907,fourth (4th),adjective,2026-08-29T04:50:14.866282+00:00,ord-fourth,3,2
1908,fifth (5th),adjective,2026-08-29T04:50:14.866282+00:00,ord-fifth,3,2
1909,next (in order),adjective,2026-08-29T04:50:14.866282+00:00,ord-next,3,1
1910,previous (in order),adjective,2026-08-29T04:50:14.866282+00:00,ord-previous,3,2
1911,man,noun,2026-08-29T04:50:14.866282+00:00,rol-man,16,1
1912,woman,noun,2026-08-29T04:50:14.866282+00:00,rol-woman,16,1
1913,neighbour,noun,2026-08-29T04:50:14.866282+00:00,rol-neighbour,16,2
1914,colleague,noun,2026-08-29T04:50:14.866282+00:00,rol-colleague,16,2
1915,boss,noun,2026-08-29T04:50:14.866282+00:00,rol-boss,16,2
1916,data allowance,noun,2026-08-29T04:50:14.866282+00:00,pho-data-allowance,86,1
1917,SIM card,noun,2026-08-29T04:50:14.866282+00:00,pho-sim-card,86,1
1918,roaming,noun,2026-08-29T04:50:14.866282+00:00,pho-roaming,86,2
1919,coverage,noun,2026-08-29T04:50:14.866282+00:00,pho-coverage,86,2
1920,monthly charge,noun,2026-08-29T04:50:14.866282+00:00,pho-monthly-fee,86,1
1921,top-up credit,noun,2026-08-29T04:50:14.866282+00:00,pho-top-up,86,2
1922,minimum term,noun,2026-08-29T04:50:14.866282+00:00,pho-contract-length,86,2
1923,to phone,verb,2026-08-29T04:50:14.866282+00:00,net-to-call,54,1
1924,mobile phone,noun,2026-08-29T04:50:14.866282+00:00,net-mobile-phone,54,1
1925,message,noun,2026-08-29T04:50:14.866282+00:00,net-message,54,1
1926,email,noun,2026-08-29T04:50:14.866282+00:00,net-email,54,1
1927,internet,noun,2026-08-29T04:50:14.866282+00:00,net-internet,54,1
1928,website,noun,2026-08-29T04:50:14.866282+00:00,net-website,54,1
1929,app,noun,2026-08-29T04:50:14.866282+00:00,net-app,54,1
1930,account,noun,2026-08-29T04:50:14.866282+00:00,net-account,54,1
1931,password,noun,2026-08-29T04:50:14.866282+00:00,net-password,54,1
1932,to log in,verb,2026-08-29T04:50:14.866282+00:00,net-to-log-in,54,1
1933,to search,verb,2026-08-29T04:50:14.866282+00:00,net-to-search,54,1
1934,download,noun,2026-08-29T04:50:14.866282+00:00,net-download,54,1
1935,upload,noun,2026-08-29T04:50:14.866282+00:00,net-upload,54,1
1936,file,noun,2026-08-29T04:50:14.866282+00:00,net-file,54,1
1937,screen,noun,2026-08-29T04:50:14.866282+00:00,net-screen,54,1
1938,tree,noun,2026-08-29T04:50:14.866282+00:00,pla-tree,37,1
1939,grass,noun,2026-08-29T04:50:14.866282+00:00,pla-grass,37,2
1940,branch (of a tree),noun,2026-08-29T04:50:14.866282+00:00,pla-branch,37,3
1941,root,noun,2026-08-29T04:50:14.866282+00:00,pla-root,37,3
1942,seed,noun,2026-08-29T04:50:14.866282+00:00,pla-seed,37,2
1943,forest,noun,2026-08-29T04:50:14.866282+00:00,pla-forest,37,1
1944,to grow (of a plant),verb,2026-08-29T04:50:14.866282+00:00,pla-to-grow,37,2
1945,I,pronoun,2026-08-29T04:50:14.866282+00:00,pro-i,15,1
1946,you (plural),pronoun,2026-08-29T04:50:14.866282+00:00,pro-you-pl,15,2
1947,he,pronoun,2026-08-29T04:50:14.866282+00:00,pro-he,15,1
1948,she,pronoun,2026-08-29T04:50:14.866282+00:00,pro-she,15,1
1949,it,pronoun,2026-08-29T04:50:14.866282+00:00,pro-it,15,2
1950,they,pronoun,2026-08-29T04:50:14.866282+00:00,pro-they,15,1
1951,someone,pronoun,2026-08-29T04:50:14.866282+00:00,pro-someone,15,2
1952,no one,pronoun,2026-08-29T04:50:14.866282+00:00,pro-noone,15,2
1953,everybody,pronoun,2026-08-29T04:50:14.866282+00:00,pro-everyone-pro,15,2
1954,something,pronoun,2026-08-29T04:50:14.866282+00:00,pro-something,15,2
1955,nothing,pronoun,2026-08-29T04:50:14.866282+00:00,pro-nothing,15,2
1956,none,determiner,2026-08-29T04:50:14.866282+00:00,qty-none,4,1
1957,some,determiner,2026-08-29T04:50:14.866282+00:00,qty-some,4,1
1958,more,adjective,2026-08-29T04:50:14.866282+00:00,qty-more,4,1
1959,less,adjective,2026-08-29T04:50:14.866282+00:00,qty-less,4,2
1960,most,adjective,2026-08-29T04:50:14.866282+00:00,qty-most,4,2
1961,each,determiner,2026-08-29T04:50:14.866282+00:00,qty-each,4,2
1962,several,determiner,2026-08-29T04:50:14.866282+00:00,qty-several,4,2
1963,whole,adjective,2026-08-29T04:50:14.866282+00:00,qty-whole,4,2
1964,who,pronoun,2026-08-29T04:50:14.866282+00:00,que-who,67,1
1965,where,pronoun,2026-08-29T04:50:14.866282+00:00,que-where,67,1
1966,when,adverb,2026-08-29T04:50:14.866282+00:00,que-when,67,1
1967,why,adverb,2026-08-29T04:50:14.866282+00:00,que-why,67,1
1968,how,adverb,2026-08-29T04:50:14.866282+00:00,que-how,67,1
1969,which,determiner,2026-08-29T04:50:14.866282+00:00,que-which,67,1
1970,how many,determiner,2026-08-29T04:50:14.866282+00:00,que-how-many,67,1
1971,how much,determiner,2026-08-29T04:50:14.866282+00:00,que-how-much,67,1
1972,how long,adverb,2026-08-29T04:50:14.866282+00:00,que-how-long,67,2
1973,whose,determiner,2026-08-29T04:50:14.866282+00:00,que-whose,67,2
1974,to order,verb,2026-08-29T04:50:14.866282+00:00,res-to-order,71,1
1975,to book,verb,2026-08-29T04:50:14.866282+00:00,res-to-book,71,1
1976,table (for a booking),noun,2026-08-29T04:50:14.866282+00:00,res-table-booking,71,2
1977,service,noun,2026-08-29T04:50:14.866282+00:00,res-waiter-service,71,2
1978,to eat in,verb,2026-08-29T04:50:14.866282+00:00,res-eat-in,71,2
1979,to pay the bill,verb,2026-08-29T04:50:14.866282+00:00,res-to-pay-bill,71,1
1980,tip,noun,2026-08-29T04:50:14.866282+00:00,res-tip,71,2
1981,sandwich,noun,2026-08-29T04:50:14.866282+00:00,res-sandwich,71,1
1982,flat,noun,2026-08-29T04:50:14.866282+00:00,rom-flat,29,1
1983,toilet,noun,2026-08-29T04:50:14.866282+00:00,rom-toilet,29,1
1984,hallway,noun,2026-08-29T04:50:14.866282+00:00,rom-hallway,29,2
1985,floor (storey),noun,2026-08-29T04:50:14.866282+00:00,rom-floor-storey,29,1
1986,balcony,noun,2026-08-29T04:50:14.866282+00:00,rom-balcony,29,2
1987,garden,noun,2026-08-29T04:50:14.866282+00:00,rom-garden,29,1
1988,garage,noun,2026-08-29T04:50:14.866282+00:00,rom-garage,29,3
1989,window,noun,2026-08-29T04:50:14.866282+00:00,rom-window,29,1
1990,wall,noun,2026-08-29T04:50:14.866282+00:00,rom-wall,29,2
1991,ceiling,noun,2026-08-29T04:50:14.866282+00:00,rom-ceiling,29,3
1992,floor (surface),noun,2026-08-29T04:50:14.866282+00:00,rom-floor-surface,29,2
1993,pencil,noun,2026-08-29T04:50:14.866282+00:00,sch-pencil,45,1
1994,pen,noun,2026-08-29T04:50:14.866282+00:00,sch-pen,45,1
1995,eraser,noun,2026-08-29T04:50:14.866282+00:00,sch-eraser,45,1
1996,notebook,noun,2026-08-29T04:50:14.866282+00:00,sch-notebook,45,1
1997,ruler,noun,2026-08-29T04:50:14.866282+00:00,sch-ruler,45,2
1998,school bag,noun,2026-08-29T04:50:14.866282+00:00,sch-schoolbag,45,2
1999,chalk,noun,2026-08-29T04:50:14.866282+00:00,sch-chalk,45,3
2000,school subject,noun,2026-08-29T04:50:14.866282+00:00,sub-subject,46,1
2001,physics,noun,2026-08-29T04:50:14.866282+00:00,sub-physics,46,2
2002,biology,noun,2026-08-29T04:50:14.866282+00:00,sub-biology,46,2
2003,geography,noun,2026-08-29T04:50:14.866282+00:00,sub-geography-subject,46,2
2004,lesson,noun,2026-08-29T04:50:14.866282+00:00,sub-lesson,46,1
2005,term,noun,2026-08-29T04:50:14.866282+00:00,sub-term,46,2
2006,law,noun,2026-08-29T04:50:14.866282+00:00,soc-law,70,1
2007,right (entitlement),noun,2026-08-29T04:50:14.866282+00:00,soc-right-entitlement,70,1
2008,tax,noun,2026-08-29T04:50:14.866282+00:00,soc-tax,70,1
2009,citizen,noun,2026-08-29T04:50:14.866282+00:00,soc-citizen,70,1
2010,war,noun,2026-08-29T04:50:14.866282+00:00,soc-war,70,1
2011,religion,noun,2026-08-29T04:50:14.866282+00:00,soc-religion,70,2
2012,to ask,verb,2026-08-29T04:50:14.866282+00:00,spk-to-ask,53,1
2013,sport,noun,2026-08-29T04:50:14.866282+00:00,spo-sport,69,1
2014,team,noun,2026-08-29T04:50:14.866282+00:00,spo-team,69,1
2015,defeat,noun,2026-08-29T04:50:14.866282+00:00,spo-defeat,69,2
2016,football,noun,2026-08-29T04:50:14.866282+00:00,spo-football,69,1
2017,tennis,noun,2026-08-29T04:50:14.866282+00:00,spo-tennis,69,2
2018,basketball,noun,2026-08-29T04:50:14.866282+00:00,spo-basketball,69,2
2019,running,noun,2026-08-29T04:50:14.866282+00:00,spo-running,69,1
2020,cycling,noun,2026-08-29T04:50:14.866282+00:00,spo-cycling,69,2
2021,skiing,noun,2026-08-29T04:50:14.866282+00:00,spo-skiing,69,3
2022,gym,noun,2026-08-29T04:50:14.866282+00:00,spo-gym,69,2
2023,to sing,verb,2026-08-29T04:50:14.866282+00:00,spo-to-sing,69,1
2024,to dance,verb,2026-08-29T04:50:14.866282+00:00,spo-to-dance,69,2
2025,to draw,verb,2026-08-29T04:50:14.866282+00:00,spo-to-draw,69,1
2026,photography,noun,2026-08-29T04:50:14.866282+00:00,spo-photography,69,2
2027,hour,noun,2026-08-29T04:50:14.866282+00:00,tod-hour,9,1
2028,minute,noun,2026-08-29T04:50:14.866282+00:00,tod-minute,9,1
2029,o'clock,noun,2026-08-29T04:50:14.866282+00:00,tod-oclock,9,2
2030,dawn,noun,2026-08-29T04:50:14.866282+00:00,tod-dawn,9,3
2031,dusk,noun,2026-08-29T04:50:14.866282+00:00,tod-dusk,9,3
2032,tram,noun,2026-08-29T04:50:14.866282+00:00,tra-tram,40,3
2033,motorbike,noun,2026-08-29T04:50:14.866282+00:00,tra-motorbike,40,2
2034,taxi,noun,2026-08-29T04:50:14.866282+00:00,tra-taxi,40,1
2035,to drive,verb,2026-08-29T04:50:14.866282+00:00,tra-to-drive,40,1
2036,pound shop,noun,2026-08-29T04:50:14.866282+00:00,var-hundred-yen-shop,76,2
2037,gift wrapping,noun,2026-08-29T04:50:14.866282+00:00,var-wrapping,76,2
2038,potato,noun,2026-08-29T04:50:14.866282+00:00,veg-potato,22,1
2039,carrot,noun,2026-08-29T04:50:14.866282+00:00,veg-carrot,22,1
2040,tomato,noun,2026-08-29T04:50:14.866282+00:00,veg-tomato,22,1
2041,cabbage,noun,2026-08-29T04:50:14.866282+00:00,veg-cabbage,22,2
2042,cucumber,noun,2026-08-29T04:50:14.866282+00:00,veg-cucumber,22,2
2043,lettuce,noun,2026-08-29T04:50:14.866282+00:00,veg-lettuce,22,2
2044,spinach,noun,2026-08-29T04:50:14.866282+00:00,veg-spinach,22,3
2045,sweetcorn,noun,2026-08-29T04:50:14.866282+00:00,veg-corn,22,2
2046,pepper (vegetable),noun,2026-08-29T04:50:14.866282+00:00,veg-pepper-veg,22,3
2047,ginger,noun,2026-08-29T04:50:14.866282+00:00,veg-ginger,22,3
2048,to do,verb,2026-08-29T04:50:14.866282+00:00,vda-to-do,61,1
2049,to give,verb,2026-08-29T04:50:14.866282+00:00,vda-to-give,61,1
2050,to sleep,verb,2026-08-29T04:50:14.866282+00:00,vda-to-sleep,61,1
2051,to wash,verb,2026-08-29T04:50:14.866282+00:00,vda-to-wash,61,1
2052,to clean,verb,2026-08-29T04:50:14.866282+00:00,vda-to-clean,61,1
2053,to want,verb,2026-08-29T04:50:14.866282+00:00,vda-to-want,61,1
2054,to lend,verb,2026-08-29T04:50:14.866282+00:00,vda-to-lend,61,1
2055,to sit,verb,2026-08-29T04:50:14.866282+00:00,vmo-to-sit,59,1
2056,to look at,verb,2026-08-29T04:50:14.866282+00:00,vpe-to-look-at,60,1
2057,to watch,verb,2026-08-29T04:50:14.866282+00:00,vpe-to-watch,60,1
2058,to hear,verb,2026-08-29T04:50:14.866282+00:00,vpe-to-hear,60,1
2059,to smell,verb,2026-08-29T04:50:14.866282+00:00,vpe-to-smell,60,2
2060,smell,noun,2026-08-29T04:50:14.866282+00:00,vpe-smell-noun,60,2
2061,to taste,verb,2026-08-29T04:50:14.866282+00:00,vpe-to-taste,60,2
2062,to touch,verb,2026-08-29T04:50:14.866282+00:00,vpe-to-touch,60,1
2063,rain,noun,2026-08-29T04:50:14.866282+00:00,wea-rain,35,1
2064,cloudy,adjective,2026-08-29T04:50:14.866282+00:00,wea-cloudy,35,1
2065,rainy,adjective,2026-08-29T04:50:14.866282+00:00,wea-rainy,35,1
2066,storm,noun,2026-08-29T04:50:14.866282+00:00,wea-storm,35,2
2067,thunder,noun,2026-08-29T04:50:14.866282+00:00,wea-thunder,35,2
2068,lightning,noun,2026-08-29T04:50:14.866282+00:00,wea-lightning,35,3
2069,fog,noun,2026-08-29T04:50:14.866282+00:00,wea-fog,35,3
2070,cool,adjective,2026-08-29T04:50:14.866282+00:00,wea-cool,35,2
2071,humid,adjective,2026-08-29T04:50:14.866282+00:00,wea-humid,35,2
2072,dry,adjective,2026-08-29T04:50:14.866282+00:00,wea-dry-weather,35,2
